year,JD,temp
1995,1,34.1
1995,2,21.2
1995,3,20.6
1995,4,12.5
1995,5,8.1
1995,6,20.6
1995,7,25.1
1995,8,18.9
1995,9,18.6
1995,10,20.3
1995,11,30.7
1995,12,42.2
1995,13,53.5
1995,14,52.7
1995,15,42.8
1995,16,31.5
1995,17,30.8
1995,18,35.2
1995,19,37.5
1995,20,39.7
1995,21,32.2
1995,22,25.8
1995,23,25.8
1995,24,31.3
1995,25,26.9
1995,26,26.5
1995,27,23.0
1995,28,23.9
1995,29,21.6
1995,30,22.7
1995,31,26.6
1995,32,35.6
1995,33,30.7
1995,34,21.9
1995,35,24.5
1995,36,6.8
1995,37,11.1
1995,38,16.7
1995,39,14.8
1995,40,18.4
1995,41,30.8
1995,42,17.1
1995,43,4.9
1995,44,16.3
1995,45,16.8
1995,46,28.5
1995,47,33.6
1995,48,28.4
1995,49,34.0
1995,50,37.3
1995,51,32.6
1995,52,29.8
1995,53,28.0
1995,54,39.3
1995,55,29.4
1995,56,28.4
1995,57,20.8
1995,58,28.6
1995,59,31.9
1995,60,25.2
1995,61,19.3
1995,62,20.2
1995,63,25.3
1995,64,31.3
1995,65,35.9
1995,66,37.9
1995,67,27.1
1995,68,21.0
1995,69,25.9
1995,70,42.5
1995,71,48.7
1995,72,52.5
1995,73,54.1
1995,74,53.7
1995,75,55.7
1995,76,44.1
1995,77,37.1
1995,78,41.5
1995,79,47.6
1995,80,45.6
1995,81,42.4
1995,82,37.1
1995,83,38.9
1995,84,42.5
1995,85,43.4
1995,86,40.2
1995,87,37.5
1995,88,40.4
1995,89,40.1
1995,90,36.3
1995,91,38.6
1995,92,40.5
1995,93,45.3
1995,94,35.8
1995,95,25.3
1995,96,43.4
1995,97,41.6
1995,98,38.9
1995,99,37.3
1995,100,34.7
1995,101,44.3
1995,102,52.8
1995,103,42.2
1995,104,43.9
1995,105,43.1
1995,106,45.5
1995,107,47.8
1995,108,48.8
1995,109,56.2
1995,110,43.2
1995,111,53.6
1995,112,48.4
1995,113,46.5
1995,114,45.3
1995,115,46.2
1995,116,45.0
1995,117,52.0
1995,118,48.5
1995,119,52.3
1995,120,48.3
1995,121,49.6
1995,122,53.4
1995,123,54.5
1995,124,55.6
1995,125,55.0
1995,126,54.1
1995,127,57.9
1995,128,52.1
1995,129,50.6
1995,130,59.1
1995,131,56.2
1995,132,59.8
1995,133,60.2
1995,134,66.5
1995,135,62.7
1995,136,64.0
1995,137,68.3
1995,138,53.3
1995,139,60.2
1995,140,65.1
1995,141,63.1
1995,142,60.0
1995,143,64.8
1995,144,59.9
1995,145,53.8
1995,146,60.8
1995,147,60.6
1995,148,66.3
1995,149,63.9
1995,150,62.6
1995,151,66.6
1995,152,67.3
1995,153,67.3
1995,154,68.0
1995,155,67.1
1995,156,68.8
1995,157,71.9
1995,158,74.7
1995,159,59.8
1995,160,58.8
1995,161,65.8
1995,162,65.8
1995,163,62.2
1995,164,63.1
1995,165,70.6
1995,166,68.0
1995,167,70.2
1995,168,75.1
1995,169,78.6
1995,170,82.7
1995,171,84.9
1995,172,79.2
1995,173,77.4
1995,174,76.0
1995,175,75.4
1995,176,73.7
1995,177,73.9
1995,178,73.3
1995,179,74.3
1995,180,71.2
1995,181,72.0
1995,182,69.3
1995,183,63.0
1995,184,64.6
1995,185,72.5
1995,186,76.9
1995,187,78.0
1995,188,70.5
1995,189,63.4
1995,190,67.2
1995,191,70.2
1995,192,75.8
1995,193,74.3
1995,194,81.5
1995,195,83.3
1995,196,86.0
1995,197,78.4
1995,198,76.8
1995,199,75.2
1995,200,72.3
1995,201,72.4
1995,202,72.3
1995,203,76.7
1995,204,76.7
1995,205,76.2
1995,206,74.2
1995,207,75.2
1995,208,74.1
1995,209,78.5
1995,210,80.2
1995,211,75.6
1995,212,78.5
1995,213,77.7
1995,214,74.9
1995,215,78.6
1995,216,75.9
1995,217,75.8
1995,218,75.4
1995,219,75.1
1995,220,73.1
1995,221,73.4
1995,222,76.2
1995,223,81.2
1995,224,83.2
1995,225,82.3
1995,226,82.2
1995,227,82.7
1995,228,80.1
1995,229,77.1
1995,230,78.0
1995,231,79.2
1995,232,78.1
1995,233,78.2
1995,234,71.7
1995,235,70.8
1995,236,73.2
1995,237,68.5
1995,238,73.4
1995,239,74.0
1995,240,72.5
1995,241,74.6
1995,242,73.9
1995,243,79.9
1995,244,70.5
1995,245,66.6
1995,246,70.4
1995,247,70.7
1995,248,73.2
1995,249,76.5
1995,250,71.6
1995,251,52.1
1995,252,59.6
1995,253,58.8
1995,254,57.2
1995,255,62.0
1995,256,74.0
1995,257,69.2
1995,258,59.4
1995,259,64.2
1995,260,64.4
1995,261,57.1
1995,262,58.4
1995,263,59.9
1995,264,57.3
1995,265,49.4
1995,266,46.0
1995,267,50.2
1995,268,54.2
1995,269,58.4
1995,270,61.4
1995,271,63.6
1995,272,64.3
1995,273,68.2
1995,274,69.6
1995,275,64.0
1995,276,57.5
1995,277,56.7
1995,278,56.9
1995,279,59.2
1995,280,57.0
1995,281,53.1
1995,282,53.9
1995,283,60.3
1995,284,59.6
1995,285,64.4
1995,286,65.5
1995,287,62.1
1995,288,47.7
1995,289,47.9
1995,290,48.2
1995,291,60.9
1995,292,61.2
1995,293,58.5
1995,294,45.0
1995,295,46.5
1995,296,54.8
1995,297,53.1
1995,298,49.3
1995,299,47.7
1995,300,54.4
1995,301,50.7
1995,302,45.9
1995,303,43.5
1995,304,42.8
1995,305,51.9
1995,306,61.9
1995,307,39.8
1995,308,32.6
1995,309,29.1
1995,310,33.6
1995,311,44.2
1995,312,33.7
1995,313,27.5
1995,314,43.4
1995,315,45.6
1995,316,28.4
1995,317,32.0
1995,318,29.3
1995,319,31.2
1995,320,30.6
1995,321,31.5
1995,322,35.5
1995,323,37.3
1995,324,40.2
1995,325,37.1
1995,326,30.3
1995,327,33.9
1995,328,25.3
1995,329,32.8
1995,330,35.7
1995,331,41.7
1995,332,31.8
1995,333,28.1
1995,334,29.1
1995,335,44.2
1995,336,32.4
1995,337,44.3
1995,338,37.1
1995,339,37.2
1995,340,28.9
1995,341,25.6
1995,342,19.1
1995,343,16.6
1995,344,7.4
